Entity,Code,Year,Carbon intensity of GDP (kg CO2e per 2021 PPP $),"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Congo,COG,2017,0.14080481,7372.7705,
Congo,COG,2018,0.16645443,7029.3364,
Congo,COG,2019,0.18504424,6939.369,
Congo,COG,2020,0.20130756,6350.5093,
Congo,COG,2021,0.19357257,6263.2114,
Congo,COG,2022,0.19856094,6205.105,
Congo,COG,2023,,6172.2876,Africa
Cook Islands,COK,2023,,,Oceania
Costa Rica,CRI,1990,0.08422933,11085.452,
Costa Rica,CRI,1991,0.089074284,11051.724,
Costa Rica,CRI,1992,0.109758385,11766.9795,
Costa Rica,CRI,1993,0.103011556,12290.831,
Costa Rica,CRI,1994,0.11500518,12534.741,
Costa Rica,CRI,1995,0.1102187,12745.017,
Costa Rica,CRI,1996,0.103371695,12617.898,
Costa Rica,CRI,1997,0.09657636,13011.549,
Costa Rica,CRI,1998,0.10018921,13643.552,
Costa Rica,CRI,1999,0.09596058,13926.79,
Costa Rica,CRI,2000,0.09164,14187.716,
Costa Rica,CRI,2001,0.095423646,14422.2295,
Costa Rica,CRI,2002,0.09390817,14670.719,
Costa Rica,CRI,2003,0.097095124,15070.831,
Costa Rica,CRI,2004,0.09468524,15507.987,
Costa Rica,CRI,2005,0.09380295,15893.249,
Costa Rica,CRI,2006,0.094955154,16820.465,
Costa Rica,CRI,2007,0.097887985,17957.494,
Costa Rica,CRI,2008,0.09267437,18555,
Costa Rica,CRI,2009,0.089714594,18148.764,
Costa Rica,CRI,2010,0.08420654,18885.848,
Costa Rica,CRI,2011,0.0857814,19487.002,
Costa Rica,CRI,2012,0.081139535,20201.389,
Costa Rica,CRI,2013,0.0822722,20476.135,
Costa Rica,CRI,2014,0.080566846,20974.729,
Costa Rica,CRI,2015,0.07496861,21510.977,
Costa Rica,CRI,2016,0.07620968,22189.879,
Costa Rica,CRI,2017,0.07447084,22895.232,
Costa Rica,CRI,2018,0.07316498,23282.604,
Costa Rica,CRI,2019,0.069270834,23646.408,
Costa Rica,CRI,2020,0.0633846,22479.59,
Costa Rica,CRI,2021,0.06662939,24140.434,
Costa Rica,CRI,2022,0.06740586,25131.025,
Costa Rica,CRI,2023,,26292.771,North America
Cote d'Ivoire,CIV,1990,0.04639616,5255.51,
Cote d'Ivoire,CIV,1991,0.047825146,5052.8516,
Cote d'Ivoire,CIV,1992,0.047751572,4843.2935,
Cote d'Ivoire,CIV,1993,0.05076327,4645.4673,
Cote d'Ivoire,CIV,1994,0.052630644,4502.4595,
Cote d'Ivoire,CIV,1995,0.053747308,4638.7573,
Cote d'Ivoire,CIV,1996,0.062422425,4807.4243,
Cote d'Ivoire,CIV,1997,0.06929782,5072.597,
Cote d'Ivoire,CIV,1998,0.06440311,5093.132,
Cote d'Ivoire,CIV,1999,0.0850015,4987.357,
Cote d'Ivoire,CIV,2000,0.081370905,4838.3403,
Cote d'Ivoire,CIV,2001,0.08339615,4609.1445,
Cote d'Ivoire,CIV,2002,0.09066475,4368.928,
Cote d'Ivoire,CIV,2003,0.07491464,4060.0005,
Cote d'Ivoire,CIV,2004,0.074872494,4088.945,
Cote d'Ivoire,CIV,2005,0.07909941,4032.2458,
Cote d'Ivoire,CIV,2006,0.07556189,4049.2603,
Cote d'Ivoire,CIV,2007,0.074196585,3999.691,
Cote d'Ivoire,CIV,2008,0.078561395,4096.7236,
Cote d'Ivoire,CIV,2009,0.070274614,4151.0537,
Cote d'Ivoire,CIV,2010,0.07502365,4338.6523,
Cote d'Ivoire,CIV,2011,0.07671232,4017.4077,
Cote d'Ivoire,CIV,2012,0.090816736,4234.1807,
Cote d'Ivoire,CIV,2013,0.08908406,4597.1865,
Cote d'Ivoire,CIV,2014,0.08691118,4907.5747,
Cote d'Ivoire,CIV,2015,0.08733201,5110.8623,
Cote d'Ivoire,CIV,2016,0.08249302,5320.8467,
Cote d'Ivoire,CIV,2017,0.083045825,5556.114,
Cote d'Ivoire,CIV,2018,0.0792905,5670.2,
Cote d'Ivoire,CIV,2019,0.07939378,5894.879,
Cote d'Ivoire,CIV,2020,0.07909964,5787.8154,
Cote d'Ivoire,CIV,2021,0.07930035,6045.2046,
Cote d'Ivoire,CIV,2022,0.07614519,6261.533,
Cote d'Ivoire,CIV,2023,,6485.316,Africa
Croatia,HRV,1990,0.2219514,23387.988,
Croatia,HRV,1991,0.20313595,18803.498,
Croatia,HRV,1992,0.21158776,17011.691,
Croatia,HRV,1993,0.23609298,15562.586,
Croatia,HRV,1994,0.21469016,16293.568,
Croatia,HRV,1995,0.20798714,17515.225,
Croatia,HRV,1996,0.19355772,18841.887,
Croatia,HRV,1997,0.20304428,20101.879,
Croatia,HRV,1998,0.21103054,20567.139,
Croatia,HRV,1999,0.21389182,20480.879,
Croatia,HRV,2000,0.20283672,21293.104,
Croatia,HRV,2001,0.20747437,22816.822,
Croatia,HRV,2002,0.20399533,24126.75,
Croatia,HRV,2003,0.20583367,25462.967,
Croatia,HRV,2004,0.197933,26517.496,
Croatia,HRV,2005,0.1907841,27629.336,
Croatia,HRV,2006,0.18310137,29026.482,
Croatia,HRV,2007,0.18567832,30498.662,
Croatia,HRV,2008,0.17324652,31102.75,
Croatia,HRV,2009,0.17270035,29013.879,
Croatia,HRV,2010,0.16899215,28691.814,
Croatia,HRV,2011,0.16518342,28762.904,
Croatia,HRV,2012,0.15531428,28248.32,
Croatia,HRV,2013,0.15230297,28389.107,
Croatia,HRV,2014,0.14742036,28448.125,
Croatia,HRV,2015,0.14686714,29458.7,
Croatia,HRV,2016,0.14389643,30811.209,
Croatia,HRV,2017,0.14334927,32337.545,
Croatia,HRV,2018,0.13166869,33715.938,
Croatia,HRV,2019,0.1293499,35107.934,
Croatia,HRV,2020,0.13383107,32479.234,
Croatia,HRV,2021,0.11884769,36914.113,
Croatia,HRV,2022,0.11212391,39844.137,
Croatia,HRV,2023,,41116.87,Europe
Cuba,CUB,2023,,,North America
Curacao,CUW,2000,,34307.297,
Curacao,CUW,2001,,35339.242,
Curacao,CUW,2002,,35436.176,
Curacao,CUW,2003,,34812.965,
Curacao,CUW,2004,,34288.914,
Curacao,CUW,2005,,33651.67,
Curacao,CUW,2006,,33335.023,
Curacao,CUW,2007,,33490.42,
Curacao,CUW,2008,,33795.3,
Curacao,CUW,2009,,33397.566,
Curacao,CUW,2010,,33004.72,
Curacao,CUW,2011,,32704.52,
Curacao,CUW,2012,,32321.04,
Curacao,CUW,2013,,31753.545,
Curacao,CUW,2014,,31128.805,
Curacao,CUW,2015,,30861.477,
Curacao,CUW,2016,,30209.94,
Curacao,CUW,2017,,29729.25,
Curacao,CUW,2018,,29256.963,
Curacao,CUW,2019,,28659.8,
Curacao,CUW,2020,,23751.617,
Curacao,CUW,2021,,25163.994,
Curacao,CUW,2022,,27327.418,
Curacao,CUW,2023,,28886.688,North America
Cyprus,CYP,1990,0.28245667,28318.752,
Cyprus,CYP,1991,0.31193656,27799.176,
Cyprus,CYP,1992,0.30324596,29613.86,
Cyprus,CYP,1993,0.31521738,29109.646,
Cyprus,CYP,1994,0.31029788,30196.076,
Cyprus,CYP,1995,0.28013122,32133.318,
Cyprus,CYP,1996,0.29380488,32020.084,
Cyprus,CYP,1997,0.29039085,32403.117,
Cyprus,CYP,1998,0.28683138,33964.215,
Cyprus,CYP,1999,0.28396443,35264.91,
Cyprus,CYP,2000,0.27794352,36973.2,
Cyprus,CYP,2001,0.2623293,38022.543,
Cyprus,CYP,2002,0.2593217,38988.723,
Cyprus,CYP,2003,0.27623352,39528.176,
Cyprus,CYP,2004,0.26117256,40963.37,
Cyprus,CYP,2005,0.25282314,42337.188,
Cyprus,CYP,2006,0.24466114,43599.383,
Cyprus,CYP,2007,0.24144454,44856.836,
Cyprus,CYP,2008,0.23814479,45339.75,
Cyprus,CYP,2009,0.23711947,43249.29,
Cyprus,CYP,2010,0.221385,43094.992,
Cyprus,CYP,2011,0.2132868,42184.42,
Cyprus,CYP,2012,0.2054678,40114.27,
Cyprus,CYP,2013,0.19891249,37558.96,
Cyprus,CYP,2014,0.21435249,37300.188,
Cyprus,CYP,2015,0.2084491,38795.71,
Cyprus,CYP,2016,0.2060261,41156.77,
Cyprus,CYP,2017,0.19863193,43120.656,
Cyprus,CYP,2018,0.18312158,45269.44,
Cyprus,CYP,2019,0.17300956,47283.457,
Cyprus,CYP,2020,0.16848916,45244.85,
Cyprus,CYP,2021,0.16539119,49929.84,
Cyprus,CYP,2022,0.15456694,52882.285,
Cyprus,CYP,2023,,53420.684,Europe
Czechia,CZE,1990,0.5456792,29202.986,
Czechia,CZE,1991,0.55981326,25873.115,
Czechia,CZE,1992,0.5397077,25715.752,
Czechia,CZE,1993,0.520731,25704.938,
Czechia,CZE,1994,0.48682413,26443.219,
Czechia,CZE,1995,0.45616123,28105.586,
Czechia,CZE,1996,0.45001245,29311.285,
Czechia,CZE,1997,0.44130218,29168.053,
Czechia,CZE,1998,0.42266652,29080.918,
Czechia,CZE,1999,0.39187375,29511.896,
Czechia,CZE,2000,0.41706735,30781.717,
Czechia,CZE,2001,0.40520635,31798.938,
Czechia,CZE,2002,0.38375798,32342.531,
Czechia,CZE,2003,0.3813326,33419.668,
Czechia,CZE,2004,0.36682233,34991.887,
Czechia,CZE,2005,0.33865798,37171.176,
Czechia,CZE,2006,0.32058552,39525.906,
Czechia,CZE,2007,0.30724823,41452.812,
Czechia,CZE,2008,0.28605494,42184.336,
Czechia,CZE,2009,0.28531727,39932.04,
Czechia,CZE,2010,0.2809376,40896.73,
Czechia,CZE,2011,0.2696454,41535.613,
Czechia,CZE,2012,0.26227894,41157.88,
Czechia,CZE,2013,0.25194213,41127.027,
Czechia,CZE,2014,0.24112731,42006.17,
Czechia,CZE,2015,0.23181349,44002.566,
Czechia,CZE,2016,0.22899845,45051.61,
Czechia,CZE,2017,0.219444,47256.684,
Czechia,CZE,2018,0.2110642,48431.953,
Czechia,CZE,2019,0.19369365,49961.797,
Czechia,CZE,2020,0.18657997,47196.45,
Czechia,CZE,2021,0.19093946,49995.703,
Czechia,CZE,2022,0.18797679,50617.7,
Czechia,CZE,2023,,49681.06,Europe
Czechoslovakia,OWID_CZS,2023,,,Europe
Democratic Republic of Congo,COD,1990,0.04225767,2172.0017,
Democratic Republic of Congo,COD,1991,0.02593461,1923.97,
Democratic Republic of Congo,COD,1992,0.024902586,1664.7537,
Democratic Republic of Congo,COD,1993,0.027748918,1389.9509,
Democratic Republic of Congo,COD,1994,0.045683373,1273.9946,
Democratic Republic of Congo,COD,1995,0.04229559,1230.7449,
Democratic Republic of Congo,COD,1996,0.047246277,1194.9591,
Democratic Republic of Congo,COD,1997,0.050199,1109.8584,
Democratic Republic of Congo,COD,1998,0.050806902,1062.5687,
Democratic Republic of Congo,COD,1999,0.049038775,983.60223,
Democratic Republic of Congo,COD,2000,0.0418546,886.72076,
Democratic Republic of Congo,COD,2001,0.041555088,841.03564,
Democratic Republic of Congo,COD,2002,0.042354677,839.76624,
Democratic Republic of Congo,COD,2003,0.04860291,861.0816,
Democratic Republic of Congo,COD,2004,0.04348613,892.4353,
Democratic Republic of Congo,COD,2005,0.04594022,918.53485,
Democratic Republic of Congo,COD,2006,0.044829234,938.04114,
Democratic Republic of Congo,COD,2007,0.046609227,967.05414,
Democratic Republic of Congo,COD,2008,0.045024216,996.74414,
Democratic Republic of Congo,COD,2009,0.04253074,993.9978,
Democratic Republic of Congo,COD,2010,0.041619025,1031.2501,
Democratic Republic of Congo,COD,2011,0.044542268,1066.5795,
Democratic Republic of Congo,COD,2012,0.03723845,1104.6641,
Democratic Republic of Congo,COD,2013,0.047751628,1158.282,
Democratic Republic of Congo,COD,2014,0.056029703,1225.7021,
Democratic Republic of Congo,COD,2015,0.03395967,1267.9055,
Democratic Republic of Congo,COD,2016,0.025552543,1253.1582,
Democratic Republic of Congo,COD,2017,0.028657088,1253.1874,
Democratic Republic of Congo,COD,2018,0.026434714,1282.4823,
Democratic Republic of Congo,COD,2019,0.027808849,1296.9476,
Democratic Republic of Congo,COD,2020,0.027874272,1277.6328,
Democratic Republic of Congo,COD,2021,0.027651211,1313.6182,
Democratic Republic of Congo,COD,2022,0.025036057,1385.4647,
Democratic Republic of Congo,COD,2023,,1455.8356,Africa
Democratic Republic of Vietnam,,2023,,,Asia
Denmark,DNK,1990,0.22059518,46233.273,
Denmark,DNK,1991,0.2616328,46785.863,
Denmark,DNK,1992,0.23330681,47574.676,
Denmark,DNK,1993,0.2429422,47379.023,
Denmark,DNK,1994,0.2461122,49719.41,
Denmark,DNK,1995,0.22722033,50963.703,
Denmark,DNK,1996,0.2697604,52143.555,
Denmark,DNK,1997,0.22699225,53572.62,
Denmark,DNK,1998,0.2080656,54620.16,
Denmark,DNK,1999,0.1921173,56055.12,
Denmark,DNK,2000,0.17191108,57948.61,
Denmark,DNK,2001,0.175403,58289.906,
Denmark,DNK,2002,0.1730902,58369.234,
Denmark,DNK,2003,0.18955521,58467.44,
Denmark,DNK,2004,0.16726331,59935.613,
Denmark,DNK,2005,0.15294026,61181.082,
Denmark,DNK,2006,0.17040627,63307.652,
Denmark,DNK,2007,0.1550977,63649.715,
Denmark,DNK,2008,0.14635172,63012.863,
Denmark,DNK,2009,0.14734334,59558.76,
Denmark,DNK,2010,0.14538136,60233.363,
Denmark,DNK,2011,0.12851642,60772.168,
Denmark,DNK,2012,0.114055015,60540.64,
Denmark,DNK,2013,0.11756895,61128.395,
Denmark,DNK,2014,0.10418583,61596.496,
Denmark,DNK,2015,0.096032605,62450.02,
Denmark,DNK,2016,0.097627416,63868.758,
Denmark,DNK,2017,0.08907155,65398.793,
Denmark,DNK,2018,0.087424755,66285.73,
Denmark,DNK,2019,0.07701613,67179.125,
Denmark,DNK,2020,0.07194832,65791.11,
Denmark,DNK,2021,0.07419361,70342.32,
Denmark,DNK,2022,0.06970432,70865.44,
Denmark,DNK,2023,,72097.305,Europe
Djibouti,DJI,2013,0.19904384,4446.4136,
Djibouti,DJI,2014,0.18966949,4675.4517,
Djibouti,DJI,2015,0.16157538,4940.632,
Djibouti,DJI,2016,0.13364612,5204.131,
Djibouti,DJI,2017,0.11283931,5398.751,
Djibouti,DJI,2018,0.11768613,5566.581,
Djibouti,DJI,2019,0.10751748,5784.448,
Djibouti,DJI,2020,0.1068415,5773.2075,
Djibouti,DJI,2021,0.11180042,5947.861,
Djibouti,DJI,2022,0.11002233,6083.6436,
Djibouti,DJI,2023,,6400.62,Africa
Dominica,DMA,1990,0.027733486,10409.118,
Dominica,DMA,1991,0.027773103,10599.799,
Dominica,DMA,1992,0.02748755,10810.389,
Dominica,DMA,1993,0.049501814,11026.868,
Dominica,DMA,1994,0.06436934,11023.685,
Dominica,DMA,1995,0.07198022,11359.1045,
Dominica,DMA,1996,0.07681897,11721.67,
Dominica,DMA,1997,0.07264999,11997.048,
Dominica,DMA,1998,0.038828798,12481.362,
Dominica,DMA,1999,0.06675779,12571.752,
Dominica,DMA,2000,0.05981411,12933.376,
Dominica,DMA,2001,0.060755756,12967.327,
Dominica,DMA,2002,0.05613208,12586.051,
Dominica,DMA,2003,0.060100265,13353.627,
Dominica,DMA,2004,0.062456563,13737.352,
Dominica,DMA,2005,0.060785435,13810.35,
Dominica,DMA,2006,0.06059569,14438.712,
Dominica,DMA,2007,0.0686173,15346.8545,
Dominica,DMA,2008,0.061405256,16438.041,
Dominica,DMA,2009,0.06320473,16243.425,
Dominica,DMA,2010,0.06464726,16353.871,
Dominica,DMA,2011,0.05064108,16271.469,
Dominica,DMA,2012,0.04803476,16084.015,
Dominica,DMA,2013,0.05606142,15786.826,
Dominica,DMA,2014,0.05733379,16382.672,
Dominica,DMA,2015,0.061084013,15926.805,
Dominica,DMA,2016,0.063172616,16556.016,
Dominica,DMA,2017,0.058915313,15710.711,
Dominica,DMA,2018,0.066499315,16344.899,
Dominica,DMA,2019,0.06847502,17318.963,
Dominica,DMA,2020,0.06997062,14508.923,
Dominica,DMA,2021,0.06326534,15594.285,
Dominica,DMA,2022,0.06217911,16557.64,
Dominica,DMA,2023,,17420.252,North America
Dominican Republic,DOM,1990,0.15454315,7283.265,
Dominican Republic,DOM,1991,0.16031016,7202.2793,
Dominican Republic,DOM,1992,0.1672662,7851.6626,
Dominican Republic,DOM,1993,0.15385595,8266.622,
Dominican Republic,DOM,1994,0.17522745,8320.4,
Dominican Republic,DOM,1995,0.17627157,8630.226,
Dominican Republic,DOM,1996,0.17887557,8981.282,
Dominican Republic,DOM,1997,0.18696721,9610.384,
Dominican Republic,DOM,1998,0.20033485,10087.484,
Dominican Republic,DOM,1999,0.20501691,10514.806,
Dominican Republic,DOM,2000,0.20455866,10828.087,
Dominican Republic,DOM,2001,0.20097761,10921.261,
Dominican Republic,DOM,2002,0.21116093,11242.072,
Dominican Republic,DOM,2003,0.19133057,10932.235,
Dominican Republic,DOM,2004,0.17302214,11060.16,
Dominican Republic,DOM,2005,0.17047995,11945.315,
Dominican Republic,DOM,2006,0.17065607,12879.065,
Dominican Republic,DOM,2007,0.16017795,13666.6875,
Dominican Republic,DOM,2008,0.15485276,13932.234,
Dominican Republic,DOM,2009,0.14706504,13886.884,
Dominican Republic,DOM,2010,0.1428558,14853.634,
Dominican Republic,DOM,2011,0.14013481,15125.839,
Dominican Republic,DOM,2012,0.14142421,15344.334,
Dominican Republic,DOM,2013,0.13241999,15897.563,
Dominican Republic,DOM,2014,0.124936245,16817.645,
Dominican Republic,DOM,2015,0.12830184,17777.012,
Dominican Republic,DOM,2016,0.12532695,18751.287,
Dominican Republic,DOM,2017,0.114619955,19414.002,
Dominican Republic,DOM,2018,0.11533274,20547.658,
Dominican Republic,DOM,2019,0.11146357,21363.861,
Dominican Republic,DOM,2020,0.10622796,19721.32,
Dominican Republic,DOM,2021,0.09511264,21912.26,
Dominican Republic,DOM,2022,0.091778696,22757.389,
Dominican Republic,DOM,2023,,23087.934,North America
Duchy of Modena and Reggio,,2023,,,Europe
Duchy of Parma and Piacenza,,2023,,,Europe
East Asia and Pacific (WB),,1990,0.45931754,5738.8125,
East Asia and Pacific (WB),,1991,0.45628655,5967.6655,
East Asia and Pacific (WB),,1992,0.44995257,6198.559,
East Asia and Pacific (WB),,1993,0.45310575,6441.05,
East Asia and Pacific (WB),,1994,0.4498611,6750.542,
East Asia and Pacific (WB),,1995,0.45615494,7096.961,
East Asia and Pacific (WB),,1996,0.43476078,7448.8857,
East Asia and Pacific (WB),,1997,0.4277037,7692.164,
East Asia and Pacific (WB),,1998,0.42794028,7597.6606,
East Asia and Pacific (WB),,1999,0.41435453,7832.744,
East Asia and Pacific (WB),,2000,0.411198,8210.303,
East Asia and Pacific (WB),,2001,0.40878275,8440.025,
East Asia and Pacific (WB),,2002,0.4118379,8788.615,
East Asia and Pacific (WB),,2003,0.42812067,9206.032,
East Asia and Pacific (WB),,2004,0.44332108,9724.499,
East Asia and Pacific (WB),,2005,0.45362633,10280.682,
East Asia and Pacific (WB),,2006,0.45449257,10933.407,
East Asia and Pacific (WB),,2007,0.44931737,11739.909,
East Asia and Pacific (WB),,2008,0.4344033,12237.541,
East Asia and Pacific (WB),,2009,0.43899837,12562.891,
East Asia and Pacific (WB),,2010,0.4404317,13485.722,
East Asia and Pacific (WB),,2011,0.44813323,14188.83,
East Asia and Pacific (WB),,2012,0.43589997,14868.351,
East Asia and Pacific (WB),,2013,0.42747977,15574.133,
East Asia and Pacific (WB),,2014,0.4102664,16255.7705,
East Asia and Pacific (WB),,2015,0.3873154,16956.32,
East Asia and Pacific (WB),,2016,0.36999494,17682.826,
East Asia and Pacific (WB),,2017,0.35810167,18506.434,
East Asia and Pacific (WB),,2018,0.35439143,19340.914,
East Asia and Pacific (WB),,2019,0.34649697,20083.326,
East Asia and Pacific (WB),,2020,0.34797442,19975.262,
East Asia and Pacific (WB),,2021,0.34286863,21174.826,
East Asia and Pacific (WB),,2022,0.33333814,21802.557,
East Asia and Pacific (WB),,2023,,22687.838,
East Germany,OWID_GDR,2023,,,Europe
East Timor,TLS,1990,0.0010429038,2143.8481,
East Timor,TLS,1991,0.000997388,2318.855,
East Timor,TLS,1992,0.00095310796,2493.9739,
East Timor,TLS,1993,0.00086485187,2674.4692,
East Timor,TLS,1994,0.0008498378,2786.7493,
East Timor,TLS,1995,0.0007966139,2891.9404,
East Timor,TLS,1996,0.00073772715,3038.31,
East Timor,TLS,1997,0.0007093531,3074.051,
East Timor,TLS,1998,0.023379698,2931.5576,
East Timor,TLS,1999,0.09167359,2136.7056,
East Timor,TLS,2000,0.080976814,3783.8826,
East Timor,TLS,2001,0.037923083,4038.5696,
East Timor,TLS,2002,0.034603063,3481.0798,
East Timor,TLS,2003,0.09169451,3265.032,
East Timor,TLS,2004,0.17360865,3235.0605,
East Timor,TLS,2005,0.11333255,3264.03,
East Timor,TLS,2006,0.11476091,3039.032,
East Timor,TLS,2007,0.092923716,3256.6553,
East Timor,TLS,2008,0.08265028,3530.9749,
East Timor,TLS,2009,0.083678134,3792.4578,
East Timor,TLS,2010,0.0751011,4047.3562,
East Timor,TLS,2011,0.07870297,4189.9097,
East Timor,TLS,2012,0.12784539,4298.0273,
East Timor,TLS,2013,0.15042181,4340.392,
East Timor,TLS,2014,0.14196475,4445.4756,
East Timor,TLS,2015,0.13074747,4467.917,
East Timor,TLS,2016,0.12086917,4515.541,
East Timor,TLS,2017,0.12990735,4290.1396,
East Timor,TLS,2018,0.12784079,4188.9507,
East Timor,TLS,2019,0.10048062,5103.283,
East Timor,TLS,2020,0.06195263,6595.0547,
East Timor,TLS,2021,0.059569687,6824.7925,
East Timor,TLS,2022,0.07824863,5344.1367,
East Timor,TLS,2023,,4328.508,Asia
Ecuador,ECU,1990,0.18398838,9093.611,
Ecuador,ECU,1991,0.17677508,9281.183,
Ecuador,ECU,1992,0.18235862,9279.9375,
Ecuador,ECU,1993,0.17443575,9272.89,
Ecuador,ECU,1994,0.17536412,9482.492,
Ecuador,ECU,1995,0.18826865,9513.455,
Ecuador,ECU,1996,0.21329014,9497.573,
Ecuador,ECU,1997,0.21307157,9727.282,
Ecuador,ECU,1998,0.20244762,9864.597,
Ecuador,ECU,1999,0.18810809,9231.593,
Ecuador,ECU,2000,0.18902971,9171.751,
Ecuador,ECU,2001,0.20008396,9393.543,
Ecuador,ECU,2002,0.19059479,9685.621,
Ecuador,ECU,2003,0.18935739,9790.751,
Ecuador,ECU,2004,0.18709986,10278,
Ecuador,ECU,2005,0.19115148,10647.086,
Ecuador,ECU,2006,0.1961656,10920.035,
Ecuador,ECU,2007,0.1963969,10939.345,
Ecuador,ECU,2008,0.19048332,11460.405,
Ecuador,ECU,2009,0.20503479,11389.495,
Ecuador,ECU,2010,0.21246219,11651.343,
Ecuador,ECU,2011,0.19780113,12433.759,
Ecuador,ECU,2012,0.18785588,12945.077,
Ecuador,ECU,2013,0.18643586,13672.307,
Ecuador,ECU,2014,0.18860015,14047.491,
Ecuador,ECU,2015,0.18714155,13864.487,
Ecuador,ECU,2016,0.18266933,13569.797,
Ecuador,ECU,2017,0.16729517,14161.705,
Ecuador,ECU,2018,0.1722774,14066.176,
Ecuador,ECU,2019,0.16971707,13853.421,
Ecuador,ECU,2020,0.1636754,12425.018,
Ecuador,ECU,2021,0.17948811,13539.711,
Ecuador,ECU,2022,0.18136194,14263.204,
Ecuador,ECU,2023,,14472.316,South America
Egypt,EGY,1990,0.19558553,8006.6216,
Egypt,EGY,1991,0.19797808,7876.5527,
Egypt,EGY,1992,0.19713518,8034.5625,
Egypt,EGY,1993,0.19223833,8079.0547,
Egypt,EGY,1994,0.17627911,8221.047,
Egypt,EGY,1995,0.18021916,8423.578,
Egypt,EGY,1996,0.1840351,8662.331,
Egypt,EGY,1997,0.18565725,8950.654,
Egypt,EGY,1998,0.1856712,9245.479,
Egypt,EGY,1999,0.18860057,9588.859,
Egypt,EGY,2000,0.17527173,9981.628,
Egypt,EGY,2001,0.18688142,10117.333,
Egypt,EGY,2002,0.1873799,10143.506,
Egypt,EGY,2003,0.18520398,10250.377,
Egypt,EGY,2004,0.19305018,10451.821,
Egypt,EGY,2005,0.20549552,10700.609,
Egypt,EGY,2006,0.20365058,11211.832,
Egypt,EGY,2007,0.20333494,11782.006,
Egypt,EGY,2008,0.18982081,12391.585,
Egypt,EGY,2009,0.18881272,12728.081,
Egypt,EGY,2010,0.18077286,13128.988,
Egypt,EGY,2011,0.1840049,13082.427,
Egypt,EGY,2012,0.19116867,13076.806,
Egypt,EGY,2013,0.1837044,13058.075,
Egypt,EGY,2014,0.1818975,13136.365,
Egypt,EGY,2015,0.1789898,13425.912,
Egypt,EGY,2016,0.17920798,13727.32,
Egypt,EGY,2017,0.18479994,14018.36,
Egypt,EGY,2018,0.17588806,14488.209,
Egypt,EGY,2019,0.14499898,15026.568,
Egypt,EGY,2020,0.13633807,15309.236,
Egypt,EGY,2021,0.1444188,15579.016,
Egypt,EGY,2022,0.14434974,16360.391,
Egypt,EGY,2023,,16691.133,Africa
El Salvador,SLV,1990,0.08035611,5976.0176,
El Salvador,SLV,1991,0.100995444,5960.059,
El Salvador,SLV,1992,0.10621743,6275.1875,
El Salvador,SLV,1993,0.109045245,6553.0723,
El Salvador,SLV,1994,0.120812565,6795.506,
El Salvador,SLV,1995,0.12612906,7057.9204,
El Salvador,SLV,1996,0.111398734,7062.3003,
El Salvador,SLV,1997,0.1324033,7234.9443,
El Salvador,SLV,1998,0.13516341,7381.1147,
El Salvador,SLV,1999,0.13131526,7498.4673,
El Salvador,SLV,2000,0.12923968,7545.4478,
El Salvador,SLV,2001,0.133367,7580.323,
El Salvador,SLV,2002,0.1316891,7675.671,
El Salvador,SLV,2003,0.14092344,7780.272,
El Salvador,SLV,2004,0.14499056,7841.532,
El Salvador,SLV,2005,0.14541416,8050.5347,
El Salvador,SLV,2006,0.14642887,8404.247,
El Salvador,SLV,2007,0.15136153,8548.835,
El Salvador,SLV,2008,0.13501674,8704.806,
El Salvador,SLV,2009,0.13419987,8494.498,
El Salvador,SLV,2010,0.1280546,8648.93,
El Salvador,SLV,2011,0.1288879,8943.062,
El Salvador,SLV,2012,0.12482612,9165.42,
El Salvador,SLV,2013,0.11575885,9327.564,
El Salvador,SLV,2014,0.11687933,9451.744,
El Salvador,SLV,2015,0.12176126,9646.154,
El Salvador,SLV,2016,0.119738646,9863.761,
El Salvador,SLV,2017,0.105991684,10064.794,
El Salvador,SLV,2018,0.11085987,10297.203,
El Salvador,SLV,2019,0.1235144,10543.938,
El Salvador,SLV,2020,0.11019663,9692.449,
El Salvador,SLV,2021,0.11161848,10809.714,
El Salvador,SLV,2022,0.1146838,11068.922,
El Salvador,SLV,2023,,11404.334,North America
Equatorial Guinea,GNQ,1990,0.1335153,1122.8176,
Equatorial Guinea,GNQ,1991,0.14058599,1070.8276,
Equatorial Guinea,GNQ,1992,0.10433459,1390.4791,
Equatorial Guinea,GNQ,1993,0.09777135,1487.812,
Equatorial Guinea,GNQ,1994,1.3171442,1672.3455,
Equatorial Guinea,GNQ,1995,1.1911391,1892.1166,
Equatorial Guinea,GNQ,1996,0.7827565,3033.8403,
Equatorial Guinea,GNQ,1997,0.43157908,7296.1,
Equatorial Guinea,GNQ,1998,0.4242699,8684.657,
Equatorial Guinea,GNQ,1999,0.36909065,10492.465,
Equatorial Guinea,GNQ,2000,0.33340523,11767.471,
Equatorial Guinea,GNQ,2001,0.26794583,18031.965,
Equatorial Guinea,GNQ,2002,0.20049417,20242.432,
Equatorial Guinea,GNQ,2003,0.19665639,21709.574,
Equatorial Guinea,GNQ,2004,0.24883229,28225.986,
Equatorial Guinea,GNQ,2005,0.216969,31302.957,
Equatorial Guinea,GNQ,2006,0.20130047,32251.768,
Equatorial Guinea,GNQ,2007,0.19501124,35540.45,
