Entity,Code,Year,Share of global annual CO₂ consumption-based emissions,Share of world population
Cayman Islands,CYM,1978,,0.00036567202
Cayman Islands,CYM,1979,,0.00037371757
Cayman Islands,CYM,1980,,0.00038328485
Cayman Islands,CYM,1981,,0.00039478648
Cayman Islands,CYM,1982,,0.00040607687
Cayman Islands,CYM,1983,,0.0004167689
Cayman Islands,CYM,1984,,0.00042748326
Cayman Islands,CYM,1985,,0.0004376309
Cayman Islands,CYM,1986,,0.00044733108
Cayman Islands,CYM,1987,,0.00045639917
Cayman Islands,CYM,1988,,0.00046515043
Cayman Islands,CYM,1989,,0.00047491307
Cayman Islands,CYM,1990,,0.00048749926
Cayman Islands,CYM,1991,,0.00050319853
Cayman Islands,CYM,1992,,0.0005191982
Cayman Islands,CYM,1993,,0.0005357375
Cayman Islands,CYM,1994,,0.00055217545
Cayman Islands,CYM,1995,,0.00056827033
Cayman Islands,CYM,1996,,0.0005840752
Cayman Islands,CYM,1997,,0.00059959956
Cayman Islands,CYM,1998,,0.00061432645
Cayman Islands,CYM,1999,,0.0006283784
Cayman Islands,CYM,2000,,0.0006425455
Cayman Islands,CYM,2001,,0.0006565534
Cayman Islands,CYM,2002,,0.0006703504
Cayman Islands,CYM,2003,,0.0006838867
Cayman Islands,CYM,2004,,0.00069686864
Cayman Islands,CYM,2005,,0.0007099622
Cayman Islands,CYM,2006,,0.0007225264
Cayman Islands,CYM,2007,,0.00073505595
Cayman Islands,CYM,2008,,0.0007470424
Cayman Islands,CYM,2009,,0.00075875915
Cayman Islands,CYM,2010,,0.0007700237
Cayman Islands,CYM,2011,,0.0007816003
Cayman Islands,CYM,2012,,0.00079302036
Cayman Islands,CYM,2013,,0.0008040546
Cayman Islands,CYM,2014,,0.0008146048
Cayman Islands,CYM,2015,,0.0008247382
Cayman Islands,CYM,2016,,0.00083452463
Cayman Islands,CYM,2017,,0.0008438559
Cayman Islands,CYM,2018,,0.0008526627
Cayman Islands,CYM,2019,,0.00086162426
Cayman Islands,CYM,2020,,0.0008704956
Cayman Islands,CYM,2021,,0.0008810165
Cayman Islands,CYM,2022,,0.0008920879
Cayman Islands,CYM,2023,,0.00090226636
Cayman Islands,CYM,2024,,0.00091186294
Cayman Islands,CYM,2025,,0.00092092523
Cayman Islands,CYM,2026,,0.00092961075
Cayman Islands,CYM,2027,,0.0009380346
Cayman Islands,CYM,2028,,0.00094607804
Cayman Islands,CYM,2029,,0.0009540195
Cayman Islands,CYM,2030,,0.0009614284
Cayman Islands,CYM,2031,,0.00096872647
Cayman Islands,CYM,2032,,0.0009759227
Cayman Islands,CYM,2033,,0.0009827483
Cayman Islands,CYM,2034,,0.0009892806
Cayman Islands,CYM,2035,,0.0009953282
Cayman Islands,CYM,2036,,0.0010012423
Cayman Islands,CYM,2037,,0.0010074233
Cayman Islands,CYM,2038,,0.001013309
Cayman Islands,CYM,2039,,0.0010191506
Cayman Islands,CYM,2040,,0.001025194
Cayman Islands,CYM,2041,,0.0010309694
Cayman Islands,CYM,2042,,0.0010365696
Cayman Islands,CYM,2043,,0.00104228
Cayman Islands,CYM,2044,,0.0010475221
Cayman Islands,CYM,2045,,0.0010524554
Cayman Islands,CYM,2046,,0.0010572847
Cayman Islands,CYM,2047,,0.001061739
Cayman Islands,CYM,2048,,0.0010663982
Cayman Islands,CYM,2049,,0.0010708291
Cayman Islands,CYM,2050,,0.0010752683
Cayman Islands,CYM,2051,,0.001079956
Cayman Islands,CYM,2052,,0.0010840293
Cayman Islands,CYM,2053,,0.0010875262
Cayman Islands,CYM,2054,,0.0010910655
Cayman Islands,CYM,2055,,0.0010944993
Cayman Islands,CYM,2056,,0.0010980716
Cayman Islands,CYM,2057,,0.0011012111
Cayman Islands,CYM,2058,,0.0011035748
Cayman Islands,CYM,2059,,0.0011060651
Cayman Islands,CYM,2060,,0.0011081032
Cayman Islands,CYM,2061,,0.0011098555
Cayman Islands,CYM,2062,,0.0011113163
Cayman Islands,CYM,2063,,0.0011127093
Cayman Islands,CYM,2064,,0.001113724
Cayman Islands,CYM,2065,,0.0011145385
Cayman Islands,CYM,2066,,0.0011152896
Cayman Islands,CYM,2067,,0.0011161256
Cayman Islands,CYM,2068,,0.0011174916
Cayman Islands,CYM,2069,,0.0011187973
Cayman Islands,CYM,2070,,0.0011199459
Cayman Islands,CYM,2071,,0.0011210757
Cayman Islands,CYM,2072,,0.0011223195
Cayman Islands,CYM,2073,,0.0011232703
Cayman Islands,CYM,2074,,0.0011239799
Cayman Islands,CYM,2075,,0.0011248431
Cayman Islands,CYM,2076,,0.001125461
Cayman Islands,CYM,2077,,0.0011266533
Cayman Islands,CYM,2078,,0.0011276037
Cayman Islands,CYM,2079,,0.0011284003
Cayman Islands,CYM,2080,,0.001129302
Cayman Islands,CYM,2081,,0.0011302369
Cayman Islands,CYM,2082,,0.0011314413
Cayman Islands,CYM,2083,,0.0011327651
Cayman Islands,CYM,2084,,0.0011342932
Cayman Islands,CYM,2085,,0.001135943
Cayman Islands,CYM,2086,,0.00113739
Cayman Islands,CYM,2087,,0.0011388247
Cayman Islands,CYM,2088,,0.0011403499
Cayman Islands,CYM,2089,,0.0011416707
Cayman Islands,CYM,2090,,0.0011434382
Cayman Islands,CYM,2091,,0.00114571
Cayman Islands,CYM,2092,,0.0011478245
Cayman Islands,CYM,2093,,0.0011495696
Cayman Islands,CYM,2094,,0.001151297
Cayman Islands,CYM,2095,,0.001152783
Cayman Islands,CYM,2096,,0.0011544174
Cayman Islands,CYM,2097,,0.0011558654
Cayman Islands,CYM,2098,,0.0011572259
Cayman Islands,CYM,2099,,0.0011581634
Cayman Islands,CYM,2100,,0.0011590092
Central African Republic,CAF,-10000,,0.05032045
Central African Republic,CAF,-9000,,0.059748996
Central African Republic,CAF,-8000,,0.06968233
Central African Republic,CAF,-7000,,0.07921918
Central African Republic,CAF,-6000,,0.08637395
Central African Republic,CAF,-5000,,0.0898114
Central African Republic,CAF,-4000,,0.08942044
Central African Republic,CAF,-3000,,0.08683455
Central African Republic,CAF,-2000,,0.079884365
Central African Republic,CAF,-1000,,0.07879909
Central African Republic,CAF,0,,0.056247324
Central African Republic,CAF,100,,0.058012962
Central African Republic,CAF,200,,0.060125314
Central African Republic,CAF,300,,0.06691967
Central African Republic,CAF,400,,0.06636325
Central African Republic,CAF,500,,0.06663094
Central African Republic,CAF,600,,0.06542729
Central African Republic,CAF,700,,0.06721129
Central African Republic,CAF,800,,0.06888686
Central African Republic,CAF,900,,0.06662249
Central African Republic,CAF,1000,,0.06745818
Central African Republic,CAF,1100,,0.05772602
Central African Republic,CAF,1200,,0.05437374
Central African Republic,CAF,1300,,0.055781055
Central African Republic,CAF,1400,,0.06056713
Central African Republic,CAF,1500,,0.05605673
Central African Republic,CAF,1600,,0.057509903
Central African Republic,CAF,1700,,0.052473824
Central African Republic,CAF,1710,,0.050730783
Central African Republic,CAF,1720,,0.049082145
Central African Republic,CAF,1730,,0.04815323
Central African Republic,CAF,1740,,0.04674865
Central African Republic,CAF,1750,,0.04431902
Central African Republic,CAF,1760,,0.04310699
Central African Republic,CAF,1770,,0.04181042
Central African Republic,CAF,1780,,0.03918485
Central African Republic,CAF,1790,,0.038254235
Central African Republic,CAF,1800,,0.05020922
Central African Republic,CAF,1810,,0.04659626
Central African Republic,CAF,1820,,0.04560006
Central African Republic,CAF,1830,,0.05211672
Central African Republic,CAF,1840,,0.06170872
Central African Republic,CAF,1850,,0.07140574
Central African Republic,CAF,1860,,0.070549235
Central African Republic,CAF,1870,,0.07288668
Central African Republic,CAF,1880,,0.07204976
Central African Republic,CAF,1890,,0.06934804
Central African Republic,CAF,1900,,0.06247628
Central African Republic,CAF,1910,,0.055387028
Central African Republic,CAF,1920,,0.05013914
Central African Republic,CAF,1930,,0.051632587
Central African Republic,CAF,1940,,0.052784372
Central African Republic,CAF,1950,,0.05768008
Central African Republic,CAF,1951,,0.057597637
Central African Republic,CAF,1952,,0.05745849
Central African Republic,CAF,1953,,0.057283454
Central African Republic,CAF,1954,,0.057102684
Central African Republic,CAF,1955,,0.05690527
Central African Republic,CAF,1956,,0.05672871
Central African Republic,CAF,1957,,0.056552712
Central African Republic,CAF,1958,,0.056388915
Central African Republic,CAF,1959,,0.05634919
Central African Republic,CAF,1960,,0.056452446
Central African Republic,CAF,1961,,0.056594055
Central African Republic,CAF,1962,,0.056607787
Central African Republic,CAF,1963,,0.056471363
Central African Republic,CAF,1964,,0.056350075
Central African Republic,CAF,1965,,0.056313872
Central African Republic,CAF,1966,,0.05634606
Central African Republic,CAF,1967,,0.056440197
Central African Republic,CAF,1968,,0.056557182
Central African Republic,CAF,1969,,0.05667846
Central African Republic,CAF,1970,,0.056769866
Central African Republic,CAF,1971,,0.0568037
Central African Republic,CAF,1972,,0.056795288
Central African Republic,CAF,1973,,0.056772858
Central African Republic,CAF,1974,,0.056783378
Central African Republic,CAF,1975,,0.05684165
Central African Republic,CAF,1976,,0.056669485
Central African Republic,CAF,1977,,0.0562581
Central African Republic,CAF,1978,,0.055868022
Central African Republic,CAF,1979,,0.05548179
Central African Republic,CAF,1980,,0.055096716
Central African Republic,CAF,1981,,0.054724906
Central African Republic,CAF,1982,,0.05435722
Central African Republic,CAF,1983,,0.054017205
Central African Republic,CAF,1984,,0.05371116
Central African Republic,CAF,1985,,0.053418037
Central African Republic,CAF,1986,,0.053129595
Central African Republic,CAF,1987,,0.05285608
Central African Republic,CAF,1988,,0.052779384
Central African Republic,CAF,1989,,0.053184953
Central African Republic,CAF,1990,,0.053903513
Central African Republic,CAF,1991,,0.0546834
Central African Republic,CAF,1992,,0.055553917
Central African Republic,CAF,1993,,0.05647441
Central African Republic,CAF,1994,,0.057402283
Central African Republic,CAF,1995,,0.058136437
Central African Republic,CAF,1996,,0.058813732
Central African Republic,CAF,1997,,0.059608024
Central African Republic,CAF,1998,,0.060408786
Central African Republic,CAF,1999,,0.06124809
Central African Republic,CAF,2000,,0.062112194
Central African Republic,CAF,2001,,0.06266161
Central African Republic,CAF,2002,,0.0632093
Central African Republic,CAF,2003,,0.06390665
Central African Republic,CAF,2004,,0.064470895
Central African Republic,CAF,2005,,0.06510978
Central African Republic,CAF,2006,,0.0656158
Central African Republic,CAF,2007,,0.06604301
Central African Republic,CAF,2008,,0.06660777
Central African Republic,CAF,2009,,0.065327585
Central African Republic,CAF,2010,,0.063986406
Central African Republic,CAF,2011,,0.06419681
Central African Republic,CAF,2012,,0.06402826
Central African Republic,CAF,2013,,0.06366589
Central African Republic,CAF,2014,,0.06263054
Central African Republic,CAF,2015,,0.061967526
Central African Republic,CAF,2016,,0.062361248
Central African Republic,CAF,2017,,0.06269557
Central African Republic,CAF,2018,,0.063113496
Central African Republic,CAF,2019,,0.06330141
Central African Republic,CAF,2020,,0.0637325
Central African Republic,CAF,2021,,0.06426652
Central African Republic,CAF,2022,,0.06355477
Central African Republic,CAF,2023,,0.06367452
Central African Republic,CAF,2024,,0.065310694
Central African Republic,CAF,2025,,0.06697641
Central African Republic,CAF,2026,,0.068656385
Central African Republic,CAF,2027,,0.070355065
Central African Republic,CAF,2028,,0.0720956
Central African Republic,CAF,2029,,0.07385006
Central African Republic,CAF,2030,,0.07559947
Central African Republic,CAF,2031,,0.07736755
Central African Republic,CAF,2032,,0.07914363
Central African Republic,CAF,2033,,0.080915816
Central African Republic,CAF,2034,,0.082687885
Central African Republic,CAF,2035,,0.08443858
Central African Republic,CAF,2036,,0.08615902
Central African Republic,CAF,2037,,0.0878563
Central African Republic,CAF,2038,,0.08954326
Central African Republic,CAF,2039,,0.09123533
Central African Republic,CAF,2040,,0.09290864
Central African Republic,CAF,2041,,0.09454895
Central African Republic,CAF,2042,,0.09617719
Central African Republic,CAF,2043,,0.09781854
Central African Republic,CAF,2044,,0.09948713
Central African Republic,CAF,2045,,0.1011781
Central African Republic,CAF,2046,,0.10288272
Central African Republic,CAF,2047,,0.10459547
Central African Republic,CAF,2048,,0.10633067
Central African Republic,CAF,2049,,0.1080823
Central African Republic,CAF,2050,,0.109854005
Central African Republic,CAF,2051,,0.11164571
Central African Republic,CAF,2052,,0.11344706
Central African Republic,CAF,2053,,0.115268335
Central African Republic,CAF,2054,,0.11709811
Central African Republic,CAF,2055,,0.11892978
Central African Republic,CAF,2056,,0.12076271
Central African Republic,CAF,2057,,0.1226
Central African Republic,CAF,2058,,0.12443749
Central African Republic,CAF,2059,,0.12626395
Central African Republic,CAF,2060,,0.12807995
Central African Republic,CAF,2061,,0.12987264
Central African Republic,CAF,2062,,0.13164888
Central African Republic,CAF,2063,,0.13343492
Central African Republic,CAF,2064,,0.13519132
Central African Republic,CAF,2065,,0.13690764
Central African Republic,CAF,2066,,0.1386179
Central African Republic,CAF,2067,,0.14032875
Central African Republic,CAF,2068,,0.14201887
Central African Republic,CAF,2069,,0.14368393
Central African Republic,CAF,2070,,0.14534737
Central African Republic,CAF,2071,,0.146984
Central African Republic,CAF,2072,,0.1485599
Central African Republic,CAF,2073,,0.15011257
Central African Republic,CAF,2074,,0.151635
Central African Republic,CAF,2075,,0.15314025
Central African Republic,CAF,2076,,0.15466836
Central African Republic,CAF,2077,,0.156184
Central African Republic,CAF,2078,,0.15765506
Central African Republic,CAF,2079,,0.15906695
Central African Republic,CAF,2080,,0.16047701
Central African Republic,CAF,2081,,0.16188934
Central African Republic,CAF,2082,,0.16328718
Central African Republic,CAF,2083,,0.1646869
Central African Republic,CAF,2084,,0.16605878
Central African Republic,CAF,2085,,0.1673867
Central African Republic,CAF,2086,,0.16870557
Central African Republic,CAF,2087,,0.17000511
Central African Republic,CAF,2088,,0.17126244
Central African Republic,CAF,2089,,0.1724744
Central African Republic,CAF,2090,,0.17366932
Central African Republic,CAF,2091,,0.1748609
Central African Republic,CAF,2092,,0.17602372
Central African Republic,CAF,2093,,0.1771543
Central African Republic,CAF,2094,,0.17825912
Central African Republic,CAF,2095,,0.17936482
Central African Republic,CAF,2096,,0.18044165
Central African Republic,CAF,2097,,0.18147217
Central African Republic,CAF,2098,,0.18248898
Central African Republic,CAF,2099,,0.18349522
Central African Republic,CAF,2100,,0.18446758
Chad,TCD,-10000,,0.2151005
Chad,TCD,-9000,,0.22700398
Chad,TCD,-8000,,0.23532313
Chad,TCD,-7000,,0.23779224
Chad,TCD,-6000,,0.23045856
Chad,TCD,-5000,,0.21300189
Chad,TCD,-4000,,0.18851198
Chad,TCD,-3000,,0.16271971
Chad,TCD,-2000,,0.13306311
Chad,TCD,-1000,,0.116670094
Chad,TCD,0,,0.07402672
Chad,TCD,100,,0.08289525
Chad,TCD,200,,0.09327753
Chad,TCD,300,,0.11271664
Chad,TCD,400,,0.12136062
Chad,TCD,500,,0.13229422
Chad,TCD,600,,0.14103942
Chad,TCD,700,,0.15730417
Chad,TCD,800,,0.17504449
Chad,TCD,900,,0.16976134
Chad,TCD,1000,,0.17189004
Chad,TCD,1100,,0.15021744
Chad,TCD,1200,,0.1437972
Chad,TCD,1300,,0.15342529
Chad,TCD,1400,,0.17634723
Chad,TCD,1500,,0.16578832
Chad,TCD,1600,,0.18851197
Chad,TCD,1700,,0.18674736
Chad,TCD,1710,,0.19135812
Chad,TCD,1720,,0.18389556
Chad,TCD,1730,,0.17914921
Chad,TCD,1740,,0.17264812
Chad,TCD,1750,,0.16241679
Chad,TCD,1760,,0.1566988
Chad,TCD,1770,,0.15069276
Chad,TCD,1780,,0.13996112
Chad,TCD,1790,,0.13533671
Chad,TCD,1800,,0.14996454
Chad,TCD,1810,,0.1454877
Chad,TCD,1820,,0.14684904
Chad,TCD,1830,,0.14246789
Chad,TCD,1840,,0.14135166
Chad,TCD,1850,,0.13860211
Chad,TCD,1860,,0.1347591
Chad,TCD,1870,,0.13676496
Chad,TCD,1880,,0.1321487
Chad,TCD,1890,,0.12413723
Chad,TCD,1900,,0.10757133
Chad,TCD,1910,,0.09611301
Chad,TCD,1920,,0.08738495
Chad,TCD,1930,,0.090042226
Chad,TCD,1940,,0.09205075
Chad,TCD,1950,,0.10129639
Chad,TCD,1951,,0.10131817
Chad,TCD,1952,,0.1012448
Chad,TCD,1953,,0.10112474
Chad,TCD,1954,,0.101007454
Chad,TCD,1955,,0.10087538
Chad,TCD,1956,,0.10079427
Chad,TCD,1957,,0.10071628
Chad,TCD,1958,,0.10065516
Chad,TCD,1959,,0.100786485
Chad,TCD,1960,,0.101137966
Chad,TCD,1961,,0.10153489
Chad,TCD,1962,,0.101670526
Chad,TCD,1963,,0.10150514
Chad,TCD,1964,,0.10131579
Chad,TCD,1965,,0.10118866
Chad,TCD,1966,,0.101081505
Chad,TCD,1967,,0.10100941
Chad,TCD,1968,,0.10093072
Chad,TCD,1969,,0.10087243
Chad,TCD,1970,,0.10089619
Chad,TCD,1971,,0.10099296
Chad,TCD,1972,,0.10125585
Chad,TCD,1973,,0.10165936
Chad,TCD,1974,,0.10204936
Chad,TCD,1975,,0.10236929
Chad,TCD,1976,,0.10258186
Chad,TCD,1977,,0.102696866
Chad,TCD,1978,,0.10277784
Chad,TCD,1979,,0.10313156
Chad,TCD,1980,,0.101524636
Chad,TCD,1981,,0.099826485
Chad,TCD,1982,,0.10272637
Chad,TCD,1983,,0.10599806
Chad,TCD,1984,,0.1054981
Chad,TCD,1985,,0.10466801
Chad,TCD,1986,,0.105908714
Chad,TCD,1987,,0.10769389
Chad,TCD,1988,,0.10940415
Chad,TCD,1989,,0.11117812
Chad,TCD,1990,,0.11229381
Chad,TCD,1991,,0.11452175
Chad,TCD,1992,,0.117592156
Chad,TCD,1993,,0.11855579
Chad,TCD,1994,,0.11951979
Chad,TCD,1995,,0.12309707
Chad,TCD,1996,,0.12683997
Chad,TCD,1997,,0.12946163
Chad,TCD,1998,,0.13215753
Chad,TCD,1999,,0.135041
Chad,TCD,2000,,0.1379204
Chad,TCD,2001,,0.14075391
Chad,TCD,2002,,0.14383928
Chad,TCD,2003,,0.14777629
Chad,TCD,2004,,0.15253572
Chad,TCD,2005,,0.15679511
Chad,TCD,2006,,0.16048059
Chad,TCD,2007,,0.16399442
Chad,TCD,2008,,0.16767211
Chad,TCD,2009,,0.17155793
Chad,TCD,2010,,0.17534897
Chad,TCD,2011,,0.17937118
Chad,TCD,2012,,0.18345484
Chad,TCD,2013,,0.18775949
Chad,TCD,2014,,0.19221589
Chad,TCD,2015,,0.19607241
Chad,TCD,2016,,0.1999669
Chad,TCD,2017,,0.20433554
Chad,TCD,2018,,0.20901272
Chad,TCD,2019,,0.21360327
Chad,TCD,2020,,0.21839271
Chad,TCD,2021,,0.22412899
Chad,TCD,2022,,0.23007523
Chad,TCD,2023,,0.2387501
Chad,TCD,2024,,0.24870317
Chad,TCD,2025,,0.2551584
Chad,TCD,2026,,0.2597419
Chad,TCD,2027,,0.26496696
Chad,TCD,2028,,0.27081576
Chad,TCD,2029,,0.27666947
Chad,TCD,2030,,0.28249618
Chad,TCD,2031,,0.2883582
Chad,TCD,2032,,0.29426885
Chad,TCD,2033,,0.30015355
Chad,TCD,2034,,0.30596113
Chad,TCD,2035,,0.3117228
Chad,TCD,2036,,0.31758827
Chad,TCD,2037,,0.32351404
Chad,TCD,2038,,0.32941118
Chad,TCD,2039,,0.33532378
Chad,TCD,2040,,0.3411425
Chad,TCD,2041,,0.34698975
Chad,TCD,2042,,0.35297483
Chad,TCD,2043,,0.35899365
Chad,TCD,2044,,0.36499187
Chad,TCD,2045,,0.37105593
Chad,TCD,2046,,0.3771969
Chad,TCD,2047,,0.38331008
Chad,TCD,2048,,0.38955352
Chad,TCD,2049,,0.3958182
Chad,TCD,2050,,0.4020708
Chad,TCD,2051,,0.4084418
Chad,TCD,2052,,0.41486445
Chad,TCD,2053,,0.42131478
Chad,TCD,2054,,0.42774254
Chad,TCD,2055,,0.43422282
Chad,TCD,2056,,0.44074568
Chad,TCD,2057,,0.44720107
Chad,TCD,2058,,0.45365807
Chad,TCD,2059,,0.46021405
Chad,TCD,2060,,0.4668319
Chad,TCD,2061,,0.47328848
Chad,TCD,2062,,0.4795885
Chad,TCD,2063,,0.48586228
Chad,TCD,2064,,0.4921829
Chad,TCD,2065,,0.49845588
Chad,TCD,2066,,0.50465286
Chad,TCD,2067,,0.5106868
Chad,TCD,2068,,0.5165812
Chad,TCD,2069,,0.52251506
Chad,TCD,2070,,0.5284209
Chad,TCD,2071,,0.53436214
Chad,TCD,2072,,0.54036933
Chad,TCD,2073,,0.5463191
Chad,TCD,2074,,0.55211467
Chad,TCD,2075,,0.5578827
Chad,TCD,2076,,0.56365144
Chad,TCD,2077,,0.5693826
Chad,TCD,2078,,0.5751718
Chad,TCD,2079,,0.5809749
Chad,TCD,2080,,0.5866666
Chad,TCD,2081,,0.5923125
Chad,TCD,2082,,0.59777015
Chad,TCD,2083,,0.6031177
Chad,TCD,2084,,0.6085389
Chad,TCD,2085,,0.61391366
Chad,TCD,2086,,0.6191644
Chad,TCD,2087,,0.6243057
Chad,TCD,2088,,0.62930274
Chad,TCD,2089,,0.6342338
Chad,TCD,2090,,0.6392591
Chad,TCD,2091,,0.64414775
Chad,TCD,2092,,0.6488988
Chad,TCD,2093,,0.6535761
Chad,TCD,2094,,0.6580235
Chad,TCD,2095,,0.6623418
Chad,TCD,2096,,0.66670066
Chad,TCD,2097,,0.6711054
Chad,TCD,2098,,0.675264
Chad,TCD,2099,,0.67918706
Chad,TCD,2100,,0.6831578
Chile,CHL,1990,0.14112422,0.25220785
Chile,CHL,1991,0.13328816,0.25213322
Chile,CHL,1992,0.14770815,0.2521713
Chile,CHL,1993,0.15624928,0.25220615
Chile,CHL,1994,0.16620314,0.25224352
Chile,CHL,1995,0.17595643,0.25225967
Chile,CHL,1996,0.19920379,0.25220582
Chile,CHL,1997,0.22545525,0.2520324
Chile,CHL,1998,0.23034889,0.2518326
Chile,CHL,1999,0.24085253,0.25158876
Chile,CHL,2000,0.23386404,0.25120425
Chile,CHL,2001,0.20852949,0.2507429
Chile,CHL,2002,0.2144603,0.2502139
Chile,CHL,2003,0.19491388,0.24959186
Chile,CHL,2004,0.19958863,0.24890558
Chile,CHL,2005,0.20634815,0.24819803
Chile,CHL,2006,0.21020167,0.24745953
Chile,CHL,2007,0.22345549,0.24671835
Chile,CHL,2008,0.25079164,0.24602291
Chile,CHL,2009,0.20488007,0.24535204
Chile,CHL,2010,0.22185935,0.24468914
Chile,CHL,2011,0.24609862,0.24401559
Chile,CHL,2012,0.25520656,0.24327974
Chile,CHL,2013,0.25600514,0.24255978
Chile,CHL,2014,0.23557268,0.24200855
Chile,CHL,2015,0.24489899,0.24158482
Chile,CHL,2016,0.24804743,0.24167553
Chile,CHL,2017,0.24557972,0.24273796
Chile,CHL,2018,0.2509276,0.24441628
Chile,CHL,2019,0.2629407,0.24576853
Chile,CHL,2020,0.23632845,0.24560112
Chile,CHL,2021,0.24582289,0.24459615
Chile,CHL,2022,0.24087536,0.24376002
Chile,CHL,-10000,,0.7731132
Chile,CHL,-9000,,0.6281733
Chile,CHL,-8000,,0.5041818
Chile,CHL,-7000,,0.39664504
Chile,CHL,-6000,,0.30092686
Chile,CHL,-5000,,0.21888526
Chile,CHL,-4000,,0.1532407
Chile,CHL,-3000,,0.10515305
Chile,CHL,-2000,,0.068785794
Chile,CHL,-1000,,0.09046736
Chile,CHL,0,,0.08610238
Chile,CHL,100,,0.09047839
Chile,CHL,200,,0.09553952
Chile,CHL,300,,0.108339004
Chile,CHL,400,,0.10946267
Chile,CHL,500,,0.11197462
Chile,CHL,600,,0.112023704
Chile,CHL,700,,0.117246486
Chile,CHL,800,,0.1224332
Chile,CHL,900,,0.12052348
Chile,CHL,1000,,0.12366189
Chile,CHL,1100,,0.11058336
Chile,CHL,1200,,0.10794911
Chile,CHL,1300,,0.11397308
Chile,CHL,1400,,0.12660825
Chile,CHL,1500,,0.11927218
Chile,CHL,1600,,0.11624581
Chile,CHL,1700,,0.101100855
Chile,CHL,1710,,0.09998028
Chile,CHL,1720,,0.09782921
Chile,CHL,1730,,0.097004175
Chile,CHL,1740,,0.09511544
Chile,CHL,1750,,0.091002636
Chile,CHL,1760,,0.08925335
Chile,CHL,1770,,0.08721018
Chile,CHL,1780,,0.08225362
Chile,CHL,1790,,0.08071664
Chile,CHL,1800,,0.080788895
Chile,CHL,1810,,0.07497548
Chile,CHL,1820,,0.07338548
Chile,CHL,1830,,0.08398419
Chile,CHL,1840,,0.09749639
Chile,CHL,1850,,0.10948748
Chile,CHL,1860,,0.12491944
Chile,CHL,1870,,0.14803064
Chile,CHL,1880,,0.16453211
Chile,CHL,1890,,0.17682135
Chile,CHL,1900,,0.18822452
Chile,CHL,1910,,0.198306
Chile,CHL,1920,,0.20977701
Chile,CHL,1930,,0.22019699
Chile,CHL,1940,,0.23588681
Chile,CHL,1950,,0.26587567
Chile,CHL,1951,,0.2663308
Chile,CHL,1952,,0.26670697
Chile,CHL,1953,,0.26701623
Chile,CHL,1954,,0.26734182
Chile,CHL,1955,,0.26757994
Chile,CHL,1956,,0.26792082
Chile,CHL,1957,,0.2682187
Chile,CHL,1958,,0.26847392
Chile,CHL,1959,,0.26916757
Chile,CHL,1960,,0.27038255
Chile,CHL,1961,,0.27161872
Chile,CHL,1962,,0.27204576
Chile,CHL,1963,,0.2715509
Chile,CHL,1964,,0.27086908
Chile,CHL,1965,,0.27028954
Chile,CHL,1966,,0.26972884
Chile,CHL,1967,,0.26915568
Chile,CHL,1968,,0.2683827
Chile,CHL,1969,,0.2674475
Chile,CHL,1970,,0.26647204
Chile,CHL,1971,,0.26551875
Chile,CHL,1972,,0.26462537
Chile,CHL,1973,,0.26372975
Chile,CHL,1974,,0.26287976
Chile,CHL,1975,,0.26215214
Chile,CHL,1976,,0.26152423
Chile,CHL,1977,,0.2609254
Chile,CHL,1978,,0.2603073
Chile,CHL,1979,,0.25957698
Chile,CHL,1980,,0.25875726
Chile,CHL,1981,,0.2578769
Chile,CHL,1982,,0.25690436
Chile,CHL,1983,,0.25602
Chile,CHL,1984,,0.25527468
Chile,CHL,1985,,0.25457737
Chile,CHL,1986,,0.25390682
Chile,CHL,1987,,0.25328192
Chile,CHL,1988,,0.2528082
Chile,CHL,1989,,0.2524622
Chile,CHL,2023,,0.24294902
Chile,CHL,2024,,0.2421563
Chile,CHL,2025,,0.24126342
Chile,CHL,2026,,0.24029115
Chile,CHL,2027,,0.2392864
Chile,CHL,2028,,0.23825766
Chile,CHL,2029,,0.23719738
Chile,CHL,2030,,0.23611677
Chile,CHL,2031,,0.23500876
Chile,CHL,2032,,0.23386088
Chile,CHL,2033,,0.23266718
Chile,CHL,2034,,0.23144828
Chile,CHL,2035,,0.23022392
Chile,CHL,2036,,0.22899345
Chile,CHL,2037,,0.22773528
Chile,CHL,2038,,0.22644973
Chile,CHL,2039,,0.22514875
Chile,CHL,2040,,0.22383809
Chile,CHL,2041,,0.2225154
Chile,CHL,2042,,0.22118916
Chile,CHL,2043,,0.21986958
Chile,CHL,2044,,0.21852934
Chile,CHL,2045,,0.21715973
Chile,CHL,2046,,0.21578284
Chile,CHL,2047,,0.21441686
Chile,CHL,2048,,0.21304037
Chile,CHL,2049,,0.21164666
Chile,CHL,2050,,0.21025933
Chile,CHL,2051,,0.20887004
Chile,CHL,2052,,0.2074607
Chile,CHL,2053,,0.20602444
Chile,CHL,2054,,0.20457205
Chile,CHL,2055,,0.20310512
Chile,CHL,2056,,0.20162086
Chile,CHL,2057,,0.20012425
Chile,CHL,2058,,0.1986241
Chile,CHL,2059,,0.19710955
Chile,CHL,2060,,0.19557603
Chile,CHL,2061,,0.19402976
Chile,CHL,2062,,0.19246258
Chile,CHL,2063,,0.19086614
Chile,CHL,2064,,0.18923697
Chile,CHL,2065,,0.18759999
Chile,CHL,2066,,0.18595316
Chile,CHL,2067,,0.18429829
