Entity,Code,Year,Share of global cumulative CO₂ emissions
Estonia,EST,1971,0.09962947
Estonia,EST,1972,0.10190614
Estonia,EST,1973,0.104076065
Estonia,EST,1974,0.106327206
Estonia,EST,1975,0.1087098
Estonia,EST,1976,0.110961325
Estonia,EST,1977,0.113154195
Estonia,EST,1978,0.11528333
Estonia,EST,1979,0.11721191
Estonia,EST,1980,0.11926038
Estonia,EST,1981,0.1211631
Estonia,EST,1982,0.12308373
Estonia,EST,1983,0.12494788
Estonia,EST,1984,0.1266324
Estonia,EST,1985,0.12850519
Estonia,EST,1986,0.13021727
Estonia,EST,1987,0.1315958
Estonia,EST,1988,0.13276616
Estonia,EST,1989,0.13393773
Estonia,EST,1990,0.13473812
Estonia,EST,1991,0.13508707
Estonia,EST,1992,0.13438328
Estonia,EST,1993,0.13311303
Estonia,EST,1994,0.13193949
Estonia,EST,1995,0.13053314
Estonia,EST,1996,0.12920095
Estonia,EST,1997,0.12787925
Estonia,EST,1998,0.12646013
Estonia,EST,1999,0.124943
Estonia,EST,2000,0.12337669
Estonia,EST,2001,0.121899806
Estonia,EST,2002,0.120382935
Estonia,EST,2003,0.11895786
Estonia,EST,2004,0.11750926
Estonia,EST,2005,0.116014905
Estonia,EST,2006,0.114444226
Estonia,EST,2007,0.11314868
Estonia,EST,2008,0.111704454
Estonia,EST,2009,0.11011556
Estonia,EST,2010,0.10879399
Estonia,EST,2011,0.10744561
Estonia,EST,2012,0.10604193
Estonia,EST,2013,0.104813494
Estonia,EST,2014,0.10357587
Estonia,EST,2015,0.10220137
Estonia,EST,2016,0.10099496
Estonia,EST,2017,0.09988068
Estonia,EST,2018,0.09872063
Estonia,EST,2019,0.09725882
Estonia,EST,2020,0.09579051
Estonia,EST,2021,0.09434895
Estonia,EST,2022,0.09302867
Estonia,EST,2023,0.09164162
Eswatini,SWZ,1950,0.0000015812541
Eswatini,SWZ,1951,0.000003077747
Eswatini,SWZ,1952,0.0000044945346
Eswatini,SWZ,1953,0.000005834056
Eswatini,SWZ,1954,0.0000071006616
Eswatini,SWZ,1955,0.000008281848
Eswatini,SWZ,1956,0.000009382018
Eswatini,SWZ,1957,0.000010410582
Eswatini,SWZ,1958,0.0000113719425
Eswatini,SWZ,1959,0.000012261088
Eswatini,SWZ,1960,0.00002258657
Eswatini,SWZ,1961,0.000023070608
Eswatini,SWZ,1964,0.000024183284
Eswatini,SWZ,1965,0.00004582766
Eswatini,SWZ,1966,0.000098588614
Eswatini,SWZ,1967,0.00015462222
Eswatini,SWZ,1968,0.00021977277
Eswatini,SWZ,1969,0.00028648024
Eswatini,SWZ,1970,0.00036256856
Eswatini,SWZ,1971,0.00044039186
Eswatini,SWZ,1972,0.00050811266
Eswatini,SWZ,1973,0.0005678375
Eswatini,SWZ,1974,0.0006115697
Eswatini,SWZ,1975,0.00065736676
Eswatini,SWZ,1976,0.00069824903
Eswatini,SWZ,1977,0.00073708524
Eswatini,SWZ,1978,0.0007901322
Eswatini,SWZ,1979,0.00084018783
Eswatini,SWZ,1980,0.00089020404
Eswatini,SWZ,1981,0.00093307736
Eswatini,SWZ,1982,0.0009736366
Eswatini,SWZ,1983,0.0009867034
Eswatini,SWZ,1984,0.0010072413
Eswatini,SWZ,1985,0.001040834
Eswatini,SWZ,1986,0.0010746233
Eswatini,SWZ,1987,0.0011026212
Eswatini,SWZ,1988,0.0011278251
Eswatini,SWZ,1989,0.0011511706
Eswatini,SWZ,1990,0.0012375008
Eswatini,SWZ,1991,0.0013078192
Eswatini,SWZ,1992,0.0013706667
Eswatini,SWZ,1993,0.0014161338
Eswatini,SWZ,1994,0.0014996124
Eswatini,SWZ,1995,0.001576426
Eswatini,SWZ,1996,0.0016191775
Eswatini,SWZ,1997,0.0016960949
Eswatini,SWZ,1998,0.0017712589
Eswatini,SWZ,1999,0.0018493838
Eswatini,SWZ,2000,0.0019197928
Eswatini,SWZ,2001,0.0019759038
Eswatini,SWZ,2002,0.0020270024
Eswatini,SWZ,2003,0.0020663217
Eswatini,SWZ,2004,0.0021016856
Eswatini,SWZ,2005,0.002134807
Eswatini,SWZ,2006,0.0021645066
Eswatini,SWZ,2007,0.0021932095
Eswatini,SWZ,2008,0.0022181284
Eswatini,SWZ,2009,0.0022455337
Eswatini,SWZ,2010,0.0022639523
Eswatini,SWZ,2011,0.0022803752
Eswatini,SWZ,2012,0.0023065952
Eswatini,SWZ,2013,0.0023469927
Eswatini,SWZ,2014,0.0023427778
Eswatini,SWZ,2015,0.0023453378
Eswatini,SWZ,2016,0.0023597777
Eswatini,SWZ,2017,0.0023683454
Eswatini,SWZ,2018,0.0023783783
Eswatini,SWZ,2019,0.0023927134
Eswatini,SWZ,2020,0.002409223
Eswatini,SWZ,2021,0.0024161334
Eswatini,SWZ,2022,0.0024261998
Eswatini,SWZ,2023,0.0024365347
Ethiopia,ETH,1941,0.0000058665805
Ethiopia,ETH,1942,0.000011426814
Ethiopia,ETH,1943,0.000016696178
Ethiopia,ETH,1948,0.000016476068
Ethiopia,ETH,1949,0.000017705815
Ethiopia,ETH,1950,0.000055190256
Ethiopia,ETH,1951,0.0000798593
Ethiopia,ETH,1952,0.00011818598
Ethiopia,ETH,1953,0.00018797077
Ethiopia,ETH,1954,0.0002880675
Ethiopia,ETH,1955,0.00036552356
Ethiopia,ETH,1956,0.00044334133
Ethiopia,ETH,1957,0.0005449371
Ethiopia,ETH,1958,0.0006390069
Ethiopia,ETH,1959,0.0007328447
Ethiopia,ETH,1960,0.0008246084
Ethiopia,ETH,1961,0.0009074069
Ethiopia,ETH,1962,0.0010012077
Ethiopia,ETH,1963,0.0010955136
Ethiopia,ETH,1964,0.0011781437
Ethiopia,ETH,1965,0.0013202364
Ethiopia,ETH,1966,0.0014998078
Ethiopia,ETH,1967,0.0017314986
Ethiopia,ETH,1968,0.0021099315
Ethiopia,ETH,1969,0.002445109
Ethiopia,ETH,1970,0.002747712
Ethiopia,ETH,1971,0.003070526
Ethiopia,ETH,1972,0.003269141
Ethiopia,ETH,1973,0.0035205528
Ethiopia,ETH,1974,0.0037520688
Ethiopia,ETH,1975,0.0038639447
Ethiopia,ETH,1976,0.0039550764
Ethiopia,ETH,1977,0.004012922
Ethiopia,ETH,1978,0.0041199056
Ethiopia,ETH,1979,0.004297502
Ethiopia,ETH,1980,0.004460022
Ethiopia,ETH,1981,0.004622655
Ethiopia,ETH,1982,0.0047165216
Ethiopia,ETH,1983,0.0048588226
Ethiopia,ETH,1984,0.0049611935
Ethiopia,ETH,1985,0.005074221
Ethiopia,ETH,1986,0.0052337344
Ethiopia,ETH,1987,0.0054281834
Ethiopia,ETH,1988,0.0056168833
Ethiopia,ETH,1989,0.005812349
Ethiopia,ETH,1990,0.006018238
Ethiopia,ETH,1991,0.00620609
Ethiopia,ETH,1992,0.006386128
Ethiopia,ETH,1993,0.006561701
Ethiopia,ETH,1994,0.006638167
Ethiopia,ETH,1995,0.006740329
Ethiopia,ETH,1996,0.006862579
Ethiopia,ETH,1997,0.0069968193
Ethiopia,ETH,1998,0.00714197
Ethiopia,ETH,1999,0.00727109
Ethiopia,ETH,2000,0.0074246363
Ethiopia,ETH,2001,0.007644222
Ethiopia,ETH,2002,0.007864658
Ethiopia,ETH,2003,0.008103738
Ethiopia,ETH,2004,0.008349367
Ethiopia,ETH,2005,0.008558926
Ethiopia,ETH,2006,0.008780743
Ethiopia,ETH,2007,0.009026928
Ethiopia,ETH,2008,0.009302245
Ethiopia,ETH,2009,0.009570714
Ethiopia,ETH,2010,0.00980518
Ethiopia,ETH,2011,0.010097224
Ethiopia,ETH,2012,0.010417224
Ethiopia,ETH,2013,0.010842432
Ethiopia,ETH,2014,0.011369732
Ethiopia,ETH,2015,0.011940408
Ethiopia,ETH,2016,0.01260044
Ethiopia,ETH,2017,0.013243872
Ethiopia,ETH,2018,0.01391474
Ethiopia,ETH,2019,0.014639762
Ethiopia,ETH,2020,0.015269509
Ethiopia,ETH,2021,0.015874613
Ethiopia,ETH,2022,0.016395118
Ethiopia,ETH,2023,0.016893428
Europe,,1750,100
Europe,,1751,100
Europe,,1752,100
Europe,,1753,100
Europe,,1754,100
Europe,,1755,100
Europe,,1756,100
Europe,,1757,100
Europe,,1758,100.00001
Europe,,1759,99.99999
Europe,,1760,100
Europe,,1761,100
Europe,,1762,99.99999
Europe,,1763,100
Europe,,1764,100
Europe,,1765,100
Europe,,1766,100
Europe,,1767,99.99999
Europe,,1768,100
Europe,,1769,100.00001
Europe,,1770,100
Europe,,1771,100
Europe,,1772,100
Europe,,1773,100
Europe,,1774,100
Europe,,1775,100
Europe,,1776,100
Europe,,1777,100
Europe,,1778,100
Europe,,1779,100.00001
Europe,,1780,100.00001
Europe,,1781,100.00001
Europe,,1782,100
Europe,,1783,100
Europe,,1784,100
Europe,,1785,99.9992
Europe,,1786,99.99847
Europe,,1787,99.99779
Europe,,1788,99.99715
Europe,,1789,99.99657
Europe,,1790,99.99604
Europe,,1791,99.99554
Europe,,1792,99.99509
Europe,,1793,99.99467
Europe,,1794,99.99429
Europe,,1795,99.99392
Europe,,1796,99.99358
Europe,,1797,99.993286
Europe,,1798,99.99298
Europe,,1799,99.99277
Europe,,1800,99.96068
Europe,,1801,99.9293
Europe,,1802,99.898674
Europe,,1803,99.86841
Europe,,1804,99.83651
Europe,,1805,99.80583
Europe,,1806,99.77811
Europe,,1807,99.748726
Europe,,1808,99.71977
Europe,,1809,99.69188
Europe,,1810,99.66541
Europe,,1811,99.63836
Europe,,1812,99.61029
Europe,,1813,99.58121
Europe,,1814,99.55117
Europe,,1815,99.52058
Europe,,1816,99.48813
Europe,,1817,99.455376
Europe,,1818,99.42144
Europe,,1819,99.390656
Europe,,1820,99.35977
Europe,,1821,99.32928
Europe,,1822,99.299255
Europe,,1823,99.26992
Europe,,1824,99.23667
Europe,,1825,99.20044
Europe,,1826,99.15731
Europe,,1827,99.112175
Europe,,1828,99.06336
Europe,,1829,99.007866
Europe,,1830,98.95309
Europe,,1831,98.89235
Europe,,1832,98.80315
Europe,,1833,98.7
Europe,,1834,98.612305
Europe,,1835,98.499886
Europe,,1836,98.38592
Europe,,1837,98.25979
Europe,,1838,98.15163
Europe,,1839,98.0373
Europe,,1840,97.92519
Europe,,1841,97.81284
Europe,,1842,97.69266
Europe,,1843,97.56017
Europe,,1844,97.40185
Europe,,1845,97.21527
Europe,,1846,97.00625
Europe,,1847,96.76635
Europe,,1848,96.50781
Europe,,1849,96.24542
Europe,,1850,95.97955
Europe,,1851,95.63886
Europe,,1852,95.289024
Europe,,1853,94.91265
Europe,,1854,94.54976
Europe,,1855,94.13449
Europe,,1856,93.7281
Europe,,1857,93.33825
Europe,,1858,92.968025
Europe,,1859,92.59063
Europe,,1860,92.24057
Europe,,1861,91.96123
Europe,,1862,91.685295
Europe,,1863,91.369644
Europe,,1864,91.05945
Europe,,1865,90.79375
Europe,,1866,90.54668
Europe,,1867,90.21941
Europe,,1868,89.84766
Europe,,1869,89.43851
Europe,,1870,89.0311
Europe,,1871,88.64696
Europe,,1872,88.16411
Europe,,1873,87.66238
Europe,,1874,87.197105
Europe,,1875,86.801956
Europe,,1876,86.46826
Europe,,1877,86.084694
Europe,,1878,85.73862
Europe,,1879,85.27999
Europe,,1880,84.79344
Europe,,1881,84.30775
Europe,,1882,83.76946
Europe,,1883,83.2267
Europe,,1884,82.66776
Europe,,1885,82.14052
Europe,,1886,81.6028
Europe,,1887,81.05328
Europe,,1888,80.36192
Europe,,1889,79.85965
Europe,,1890,79.24403
Europe,,1891,78.620346
Europe,,1892,77.98075
Europe,,1893,77.36081
Europe,,1894,76.890755
Europe,,1895,76.34928
Europe,,1896,75.8665
Europe,,1897,75.407745
Europe,,1898,74.90546
Europe,,1899,74.33487
Europe,,1900,73.77527
Europe,,1901,73.14282
Europe,,1902,72.48924
Europe,,1903,71.722336
Europe,,1904,71.02966
Europe,,1905,70.272484
Europe,,1906,69.52205
Europe,,1907,68.67244
Europe,,1908,68.05797
Europe,,1909,67.381035
Europe,,1910,66.65326
Europe,,1911,65.99215
Europe,,1912,65.32724
Europe,,1913,64.666595
Europe,,1914,64.08049
Europe,,1915,63.480198
Europe,,1916,62.821808
Europe,,1917,62.077652
Europe,,1918,61.27496
Europe,,1919,60.59984
Europe,,1920,59.8654
Europe,,1921,59.308464
Europe,,1922,58.834553
Europe,,1923,58.10875
Europe,,1924,57.599102
Europe,,1925,57.089863
Europe,,1926,56.467472
Europe,,1927,56.01604
Europe,,1928,55.60552
Europe,,1929,55.206627
Europe,,1930,54.891655
Europe,,1931,54.672123
Europe,,1932,54.51391
Europe,,1933,54.331505
Europe,,1934,54.14931
Europe,,1935,53.967846
Europe,,1936,53.73977
Europe,,1937,53.527
Europe,,1938,53.414055
Europe,,1939,53.259937
Europe,,1940,53.067623
Europe,,1941,52.809902
Europe,,1942,52.4902
Europe,,1943,52.171196
Europe,,1944,51.79545
Europe,,1945,51.331882
Europe,,1946,51.008125
Europe,,1947,50.68168
Europe,,1948,50.375107
Europe,,1949,50.217697
Europe,,1950,49.961044
Europe,,1951,49.726673
Europe,,1952,49.521385
Europe,,1953,49.321514
Europe,,1954,49.17475
Europe,,1955,49.013958
Europe,,1956,48.853157
Europe,,1957,48.709057
Europe,,1958,48.547585
Europe,,1959,48.35163
Europe,,1960,48.16545
Europe,,1961,48.03167
Europe,,1962,47.926323
Europe,,1963,47.834335
Europe,,1964,47.737347
Europe,,1965,47.6214
Europe,,1966,47.488094
Europe,,1967,47.34648
Europe,,1968,47.196014
Europe,,1969,47.02997
Europe,,1970,46.815636
Europe,,1971,46.60378
Europe,,1972,46.38322
Europe,,1973,46.155697
Europe,,1974,45.95465
Europe,,1975,45.77104
Europe,,1976,45.5894
Europe,,1977,45.387634
Europe,,1978,45.1946
Europe,,1979,45.003326
Europe,,1980,44.83412
Europe,,1981,44.663673
Europe,,1982,44.50452
Europe,,1983,44.347332
Europe,,1984,44.163784
Europe,,1985,43.99526
Europe,,1986,43.81979
Europe,,1987,43.619453
Europe,,1988,43.388412
Europe,,1989,43.14931
Europe,,1990,42.930603
Europe,,1991,42.664356
Europe,,1992,42.370083
Europe,,1993,42.046883
Europe,,1994,41.68905
Europe,,1995,41.322437
Europe,,1996,40.947754
Europe,,1997,40.564648
Europe,,1998,40.201572
Europe,,1999,39.826202
Europe,,2000,39.4437
Europe,,2001,39.084064
Europe,,2002,38.718227
Europe,,2003,38.33456
Europe,,2004,37.940178
Europe,,2005,37.534008
Europe,,2006,37.12553
Europe,,2007,36.705936
Europe,,2008,36.286457
Europe,,2009,35.86289
Europe,,2010,35.428013
Europe,,2011,34.979847
Europe,,2012,34.538155
Europe,,2013,34.099865
Europe,,2014,33.66353
Europe,,2015,33.248898
Europe,,2016,32.851963
Europe,,2017,32.46314
Europe,,2018,32.07575
Europe,,2019,31.687525
Europe,,2020,31.3285
Europe,,2021,30.96673
Europe,,2022,30.610598
Europe,,2023,30.24781
Europe (excl. EU-27),,1750,100
Europe (excl. EU-27),,1751,100
Europe (excl. EU-27),,1752,100
Europe (excl. EU-27),,1753,100
Europe (excl. EU-27),,1754,100
Europe (excl. EU-27),,1755,100
Europe (excl. EU-27),,1756,100
Europe (excl. EU-27),,1757,100
Europe (excl. EU-27),,1758,100.00001
Europe (excl. EU-27),,1759,99.99999
Europe (excl. EU-27),,1760,100
Europe (excl. EU-27),,1761,100
Europe (excl. EU-27),,1762,99.99999
Europe (excl. EU-27),,1763,100
Europe (excl. EU-27),,1764,100
Europe (excl. EU-27),,1765,100
Europe (excl. EU-27),,1766,100
Europe (excl. EU-27),,1767,99.99999
Europe (excl. EU-27),,1768,100
Europe (excl. EU-27),,1769,100.00001
Europe (excl. EU-27),,1770,100
Europe (excl. EU-27),,1771,100
Europe (excl. EU-27),,1772,100
Europe (excl. EU-27),,1773,100
Europe (excl. EU-27),,1774,100
Europe (excl. EU-27),,1775,100
Europe (excl. EU-27),,1776,100
Europe (excl. EU-27),,1777,100
Europe (excl. EU-27),,1778,100
Europe (excl. EU-27),,1779,100.00001
Europe (excl. EU-27),,1780,100.00001
Europe (excl. EU-27),,1781,100.00001
Europe (excl. EU-27),,1782,100
Europe (excl. EU-27),,1783,100
Europe (excl. EU-27),,1784,100
Europe (excl. EU-27),,1785,99.9992
Europe (excl. EU-27),,1786,99.99847
Europe (excl. EU-27),,1787,99.99779
Europe (excl. EU-27),,1788,99.99715
Europe (excl. EU-27),,1789,99.99657
Europe (excl. EU-27),,1790,99.99604
Europe (excl. EU-27),,1791,99.99554
Europe (excl. EU-27),,1792,99.91656
Europe (excl. EU-27),,1793,99.84148
Europe (excl. EU-27),,1794,99.77741
Europe (excl. EU-27),,1795,99.71706
Europe (excl. EU-27),,1796,99.647705
Europe (excl. EU-27),,1797,99.58061
Europe (excl. EU-27),,1798,99.51473
Europe (excl. EU-27),,1799,99.44928
Europe (excl. EU-27),,1800,99.28796
Europe (excl. EU-27),,1801,99.163956
Europe (excl. EU-27),,1802,98.053566
Europe (excl. EU-27),,1803,97.97278
Europe (excl. EU-27),,1804,97.612434
Europe (excl. EU-27),,1805,97.4859
Europe (excl. EU-27),,1806,97.38748
Europe (excl. EU-27),,1807,97.12705
Europe (excl. EU-27),,1808,97.053894
Europe (excl. EU-27),,1809,96.98639
Europe (excl. EU-27),,1810,96.73132
Europe (excl. EU-27),,1811,96.50124
Europe (excl. EU-27),,1812,96.2841
Europe (excl. EU-27),,1813,96.10025
Europe (excl. EU-27),,1814,95.91598
Europe (excl. EU-27),,1815,95.708694
Europe (excl. EU-27),,1816,95.40099
Europe (excl. EU-27),,1817,95.03681
Europe (excl. EU-27),,1818,94.69666
Europe (excl. EU-27),,1819,94.3781
Europe (excl. EU-27),,1820,94.044495
Europe (excl. EU-27),,1821,93.71222
Europe (excl. EU-27),,1822,93.38549
Europe (excl. EU-27),,1823,93.0463
Europe (excl. EU-27),,1824,92.746086
Europe (excl. EU-27),,1825,92.385185
Europe (excl. EU-27),,1826,92.04377
Europe (excl. EU-27),,1827,91.62088
Europe (excl. EU-27),,1828,91.21148
Europe (excl. EU-27),,1829,90.87281
Europe (excl. EU-27),,1830,90.28257
Europe (excl. EU-27),,1831,89.8206
Europe (excl. EU-27),,1832,89.35309
Europe (excl. EU-27),,1833,88.84949
Europe (excl. EU-27),,1834,88.33921
Europe (excl. EU-27),,1835,87.81879
Europe (excl. EU-27),,1836,87.26493
Europe (excl. EU-27),,1837,86.65892
Europe (excl. EU-27),,1838,86.05124
Europe (excl. EU-27),,1839,85.45075
Europe (excl. EU-27),,1840,84.80523
Europe (excl. EU-27),,1841,84.13756
Europe (excl. EU-27),,1842,83.45481
Europe (excl. EU-27),,1843,82.84634
Europe (excl. EU-27),,1844,82.21395
Europe (excl. EU-27),,1845,81.503296
Europe (excl. EU-27),,1846,80.68866
Europe (excl. EU-27),,1847,79.8371
Europe (excl. EU-27),,1848,79.1643
Europe (excl. EU-27),,1849,78.52937
Europe (excl. EU-27),,1850,77.85853
Europe (excl. EU-27),,1851,77.089615
Europe (excl. EU-27),,1852,76.24176
Europe (excl. EU-27),,1853,75.31282
Europe (excl. EU-27),,1854,74.37753
Europe (excl. EU-27),,1855,73.31371
Europe (excl. EU-27),,1856,72.285645
Europe (excl. EU-27),,1857,71.27491
Europe (excl. EU-27),,1858,70.270004
Europe (excl. EU-27),,1859,69.39205
Europe (excl. EU-27),,1860,68.56065
Europe (excl. EU-27),,1861,67.74931
Europe (excl. EU-27),,1862,66.88178
Europe (excl. EU-27),,1863,66.030914
Europe (excl. EU-27),,1864,65.19016
Europe (excl. EU-27),,1865,64.37357
Europe (excl. EU-27),,1866,63.617786
Europe (excl. EU-27),,1867,62.79272
Europe (excl. EU-27),,1868,61.92078
Europe (excl. EU-27),,1869,61.060688
Europe (excl. EU-27),,1870,60.26366
Europe (excl. EU-27),,1871,59.49423
Europe (excl. EU-27),,1872,58.618027
Europe (excl. EU-27),,1873,57.724297
Europe (excl. EU-27),,1874,57.035202
Europe (excl. EU-27),,1875,56.3097
Europe (excl. EU-27),,1876,55.620197
Europe (excl. EU-27),,1877,54.9759
Europe (excl. EU-27),,1878,54.350395
Europe (excl. EU-27),,1879,53.635303
Europe (excl. EU-27),,1880,52.84228
Europe (excl. EU-27),,1881,52.119667
Europe (excl. EU-27),,1882,51.352142
Europe (excl. EU-27),,1883,50.58046
Europe (excl. EU-27),,1884,49.813858
Europe (excl. EU-27),,1885,49.087864
Europe (excl. EU-27),,1886,48.381504
Europe (excl. EU-27),,1887,47.67253
Europe (excl. EU-27),,1888,46.867527
Europe (excl. EU-27),,1889,46.179604
Europe (excl. EU-27),,1890,45.422436
Europe (excl. EU-27),,1891,44.674065
Europe (excl. EU-27),,1892,43.955948
Europe (excl. EU-27),,1893,43.22156
Europe (excl. EU-27),,1894,42.62164
Europe (excl. EU-27),,1895,41.995266
Europe (excl. EU-27),,1896,41.394814
Europe (excl. EU-27),,1897,40.807167
Europe (excl. EU-27),,1898,40.19529
Europe (excl. EU-27),,1899,39.57219
Europe (excl. EU-27),,1900,38.945415
Europe (excl. EU-27),,1901,38.302937
Europe (excl. EU-27),,1902,37.70302
Europe (excl. EU-27),,1903,37.02123
Europe (excl. EU-27),,1904,36.396717
Europe (excl. EU-27),,1905,35.725426
Europe (excl. EU-27),,1906,35.08855
Europe (excl. EU-27),,1907,34.35445
Europe (excl. EU-27),,1908,33.73059
Europe (excl. EU-27),,1909,33.114388
Europe (excl. EU-27),,1910,32.486084
Europe (excl. EU-27),,1911,31.910875
Europe (excl. EU-27),,1912,31.30079
Europe (excl. EU-27),,1913,30.702932
Europe (excl. EU-27),,1914,30.239607
Europe (excl. EU-27),,1915,29.827295
Europe (excl. EU-27),,1916,29.386198
Europe (excl. EU-27),,1917,28.907383
Europe (excl. EU-27),,1918,28.390759
Europe (excl. EU-27),,1919,28.026314
Europe (excl. EU-27),,1920,27.57286
Europe (excl. EU-27),,1921,27.11806
Europe (excl. EU-27),,1922,26.761993
Europe (excl. EU-27),,1923,26.353357
Europe (excl. EU-27),,1924,25.99344
Europe (excl. EU-27),,1925,25.625061
Europe (excl. EU-27),,1926,25.14631
Europe (excl. EU-27),,1927,24.817244
Europe (excl. EU-27),,1928,24.498344
Europe (excl. EU-27),,1929,24.171114
Europe (excl. EU-27),,1930,23.930643
Europe (excl. EU-27),,1931,23.769278
Europe (excl. EU-27),,1932,23.673626
Europe (excl. EU-27),,1933,23.56748
Europe (excl. EU-27),,1934,23.470118
Europe (excl. EU-27),,1935,23.374893
Europe (excl. EU-27),,1936,23.2718
Europe (excl. EU-27),,1937,23.14878
Europe (excl. EU-27),,1938,23.066452
Europe (excl. EU-27),,1939,22.962063
Europe (excl. EU-27),,1940,22.857948
Europe (excl. EU-27),,1941,22.712578
Europe (excl. EU-27),,1942,22.486639
Europe (excl. EU-27),,1943,22.26518
Europe (excl. EU-27),,1944,22.089457
Europe (excl. EU-27),,1945,22.006311
Europe (excl. EU-27),,1946,21.92248
Europe (excl. EU-27),,1947,21.833796
Europe (excl. EU-27),,1948,21.743067
Europe (excl. EU-27),,1949,21.709122
Europe (excl. EU-27),,1950,21.630644
Europe (excl. EU-27),,1951,21.555084
Europe (excl. EU-27),,1952,21.486841
Europe (excl. EU-27),,1953,21.426115
Europe (excl. EU-27),,1954,21.388884
Europe (excl. EU-27),,1955,21.35052
Europe (excl. EU-27),,1956,21.30879
Europe (excl. EU-27),,1957,21.281298
Europe (excl. EU-27),,1958,21.256994
Europe (excl. EU-27),,1959,21.220291
Europe (excl. EU-27),,1960,21.17909
Europe (excl. EU-27),,1961,21.152699
Europe (excl. EU-27),,1962,21.12841
Europe (excl. EU-27),,1963,21.107027
Europe (excl. EU-27),,1964,21.081451
Europe (excl. EU-27),,1965,21.059395
Europe (excl. EU-27),,1966,21.03165
Europe (excl. EU-27),,1967,20.998724
Europe (excl. EU-27),,1968,20.95074
Europe (excl. EU-27),,1969,20.886877
Europe (excl. EU-27),,1970,20.804953
Europe (excl. EU-27),,1971,20.730717
Europe (excl. EU-27),,1972,20.65054
Europe (excl. EU-27),,1973,20.5637
Europe (excl. EU-27),,1974,20.493595
Europe (excl. EU-27),,1975,20.448572
Europe (excl. EU-27),,1976,20.388968
Europe (excl. EU-27),,1977,20.331669
Europe (excl. EU-27),,1978,20.275696
Europe (excl. EU-27),,1979,20.216688
Europe (excl. EU-27),,1980,20.172113
Europe (excl. EU-27),,1981,20.134542
Europe (excl. EU-27),,1982,20.108952
Europe (excl. EU-27),,1983,20.088633
Europe (excl. EU-27),,1984,20.052412
Europe (excl. EU-27),,1985,20.0374
Europe (excl. EU-27),,1986,20.018839
Europe (excl. EU-27),,1987,19.98254
Europe (excl. EU-27),,1988,19.937092
Europe (excl. EU-27),,1989,19.877378
Europe (excl. EU-27),,1990,19.834137
Europe (excl. EU-27),,1991,19.754267
Europe (excl. EU-27),,1992,19.633608
Europe (excl. EU-27),,1993,19.488895
Europe (excl. EU-27),,1994,19.3085
Europe (excl. EU-27),,1995,19.118433
Europe (excl. EU-27),,1996,18.919464
Europe (excl. EU-27),,1997,18.713352
Europe (excl. EU-27),,1998,18.517445
Europe (excl. EU-27),,1999,18.318281
Europe (excl. EU-27),,2000,18.115934
Europe (excl. EU-27),,2001,17.926458
Europe (excl. EU-27),,2002,17.733643
Europe (excl. EU-27),,2003,17.533663
Europe (excl. EU-27),,2004,17.330713
Europe (excl. EU-27),,2005,17.124344
Europe (excl. EU-27),,2006,16.92139
Europe (excl. EU-27),,2007,16.715769
Europe (excl. EU-27),,2008,16.514042
Europe (excl. EU-27),,2009,16.312155
Europe (excl. EU-27),,2010,16.10769
Europe (excl. EU-27),,2011,15.901737
Europe (excl. EU-27),,2012,15.701941
Europe (excl. EU-27),,2013,15.503417
Europe (excl. EU-27),,2014,15.306491
Europe (excl. EU-27),,2015,15.115854
Europe (excl. EU-27),,2016,14.93295
Europe (excl. EU-27),,2017,14.753498
Europe (excl. EU-27),,2018,14.578326
Europe (excl. EU-27),,2019,14.40555
Europe (excl. EU-27),,2020,14.249032
Europe (excl. EU-27),,2021,14.089699
Europe (excl. EU-27),,2022,13.933842
Europe (excl. EU-27),,2023,13.780272
Europe (excl. EU-28),,1750,0
Europe (excl. EU-28),,1751,0
Europe (excl. EU-28),,1752,0
Europe (excl. EU-28),,1753,0
Europe (excl. EU-28),,1754,0
Europe (excl. EU-28),,1755,0
Europe (excl. EU-28),,1756,0
Europe (excl. EU-28),,1757,0
Europe (excl. EU-28),,1758,0
Europe (excl. EU-28),,1759,0
Europe (excl. EU-28),,1760,0
Europe (excl. EU-28),,1761,0
Europe (excl. EU-28),,1762,0
Europe (excl. EU-28),,1763,0
Europe (excl. EU-28),,1764,0
Europe (excl. EU-28),,1765,0
Europe (excl. EU-28),,1766,0
Europe (excl. EU-28),,1767,0
Europe (excl. EU-28),,1768,0
Europe (excl. EU-28),,1769,0
Europe (excl. EU-28),,1770,0
Europe (excl. EU-28),,1771,0
Europe (excl. EU-28),,1772,0
Europe (excl. EU-28),,1773,0
Europe (excl. EU-28),,1774,0
Europe (excl. EU-28),,1775,0
Europe (excl. EU-28),,1776,0
Europe (excl. EU-28),,1777,0
Europe (excl. EU-28),,1778,0
Europe (excl. EU-28),,1779,0
Europe (excl. EU-28),,1780,0
Europe (excl. EU-28),,1781,0
Europe (excl. EU-28),,1782,0
Europe (excl. EU-28),,1783,0
Europe (excl. EU-28),,1784,0
Europe (excl. EU-28),,1785,0
Europe (excl. EU-28),,1786,0
Europe (excl. EU-28),,1787,0
Europe (excl. EU-28),,1788,0
Europe (excl. EU-28),,1789,0
Europe (excl. EU-28),,1790,0
Europe (excl. EU-28),,1791,0
Europe (excl. EU-28),,1792,0
